titleId,birthYearMax,Game-Show,Horror,score_median,Reality-TV,score_std,News,score_var,releaseYear,birthYearMean,Talk-Show,birthYearMin,Action,score_max,Animation,Documentary,Adventure,Family,birthYearStd,Fantasy,Short,birthYearMedian,Mystery,Adult,birthYearVar,History,score_min,isAdult,Drama,Comedy,War,Western,runTime,score_mean,Sport,Music,Musical,Sci-Fi,Crime,Thriller,Biography,Romance,averageRating
9374082,1984.0,0.0,0.0,6.35,0.0,0.21213204,0.0,0.045,2019.0,1982.5,0.0,1981.0,0.0,6.5,0.0,1.0,0.0,0.0,2.1213202,0.0,0.0,1982.5,0.0,0.0,4.5,0.0,6.2,0.0,0.0,0.0,0.0,0.0,76.0,6.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
2445236,1990.0,0.0,0.0,6.5,0.0,0.98994946,0.0,0.98,2012.0,1984.6666,0.0,1981.0,0.0,7.2,0.0,0.0,0.0,0.0,4.725816,0.0,0.0,1983.0,0.0,0.0,22.333334,0.0,5.8,0.0,0.0,1.0,0.0,0.0,81.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
1720170,1971.0,0.0,0.0,7.9,0.0,0.55075705,0.0,0.30333334,2010.0,1964.0,0.0,1957.0,0.0,8.5,0.0,1.0,0.0,0.0,9.899495,0.0,0.0,1964.0,0.0,0.0,98.0,1.0,7.4,0.0,0.0,0.0,0.0,0.0,61.0,7.9333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.2
4146076,1978.0,0.0,0.0,7.65,0.0,1.1296017,0.0,1.276,2017.0,1974.5,0.0,1971.0,0.0,8.5,0.0,1.0,0.0,0.0,4.9497476,0.0,0.0,1974.5,0.0,0.0,24.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,52.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7
6516466,1978.0,0.0,0.0,7.35,0.0,1.1624328,0.0,1.35125,2016.0,1974.5,0.0,1971.0,0.0,8.5,0.0,1.0,0.0,0.0,4.9497476,0.0,0.0,1974.5,0.0,0.0,24.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,50.0,7.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4
7323690,1978.0,0.0,0.0,7.65,0.0,1.1296017,0.0,1.276,2017.0,1974.5,0.0,1971.0,0.0,8.5,0.0,1.0,0.0,0.0,4.9497476,0.0,0.0,1974.5,0.0,0.0,24.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,52.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
5124096,1992.0,0.0,0.0,6.1,0.0,1.0392305,0.0,1.08,2015.0,1989.5,0.0,1987.0,1.0,7.9,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1989.5,0.0,0.0,12.5,0.0,6.1,0.0,1.0,0.0,0.0,0.0,122.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
13982086,1992.0,0.0,0.0,5.5,0.0,1.4142135,0.0,2.0,2021.0,1989.5,0.0,1987.0,0.0,6.5,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1989.5,0.0,0.0,12.5,0.0,4.5,0.0,1.0,0.0,0.0,0.0,92.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
7077210,1998.0,0.0,0.0,5.05,0.0,0.92826,0.0,0.8616667,2018.0,1994.5,0.0,1991.0,0.0,7.0,0.0,0.0,0.0,0.0,4.9497476,0.0,0.0,1994.5,0.0,0.0,24.5,0.0,4.5,0.0,1.0,0.0,0.0,0.0,102.0,5.3166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
3590648,1991.0,0.0,0.0,5.45,0.0,0.07071068,0.0,0.005,2014.0,1981.0,0.0,1969.0,0.0,5.5,0.0,0.0,0.0,0.0,11.135529,0.0,0.0,1983.0,0.0,0.0,124.0,0.0,5.4,0.0,1.0,1.0,0.0,0.0,80.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
8473642,1989.0,0.0,0.0,6.2,0.0,1.4771594,0.0,2.182,2018.0,1986.5,0.0,1984.0,0.0,6.6,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1986.5,0.0,0.0,12.5,0.0,3.0,0.0,1.0,0.0,0.0,0.0,117.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
6921496,1996.0,0.0,0.0,7.1,0.0,0.74386376,0.0,0.55333334,2018.0,1984.0,0.0,1972.0,0.0,7.8,0.0,0.0,0.0,0.0,16.970562,0.0,0.0,1984.0,0.0,0.0,288.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,85.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.3
4838340,1989.0,0.0,0.0,5.5,0.0,0.6244998,0.0,0.39,2015.0,1986.0,0.0,1982.0,0.0,6.4,0.0,0.0,0.0,0.0,3.6055512,0.0,0.0,1987.0,0.0,0.0,13.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,89.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5
7108976,1992.0,0.0,0.0,5.5,0.0,1.267675,0.0,1.607,2018.0,1990.5,0.0,1989.0,1.0,6.4,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1990.5,0.0,0.0,4.5,0.0,3.0,0.0,0.0,1.0,0.0,0.0,120.0,5.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.1
14389674,1988.0,0.0,0.0,5.7,0.0,1.6970563,0.0,2.88,2022.0,1986.0,0.0,1984.0,0.0,6.9,0.0,0.0,0.0,0.0,2.828427,0.0,0.0,1986.0,0.0,0.0,8.0,0.0,4.5,0.0,0.0,1.0,0.0,0.0,95.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
3687938,1997.0,0.0,0.0,5.75,0.0,0.49497473,0.0,0.245,2017.0,1988.5,0.0,1980.0,0.0,6.1,0.0,0.0,0.0,0.0,12.020815,0.0,0.0,1988.5,1.0,0.0,144.5,0.0,5.4,0.0,1.0,0.0,0.0,0.0,101.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
14633194,1987.0,0.0,0.0,5.9,0.0,1.6970563,0.0,2.88,2021.0,1983.5,0.0,1980.0,0.0,7.1,1.0,0.0,1.0,1.0,4.9497476,0.0,0.0,1983.5,0.0,0.0,24.5,0.0,4.7,0.0,0.0,0.0,0.0,0.0,86.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
8109470,1994.0,0.0,1.0,4.35,0.0,0.9731392,0.0,0.947,2020.0,1985.6666,0.0,1978.0,0.0,6.3,0.0,0.0,0.0,0.0,8.020806,0.0,0.0,1985.0,0.0,0.0,64.333336,0.0,3.4,0.0,0.0,0.0,0.0,0.0,89.0,4.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.2
14766058,1989.0,0.0,0.0,7.05,0.0,0.45092496,0.0,0.20333333,2021.0,1988.5,0.0,1988.0,0.0,7.6,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,1988.5,0.0,0.0,0.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,98.0,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6
5900208,1986.0,0.0,0.0,6.3,0.0,0.14142136,0.0,0.02,2016.0,1974.5,0.0,1963.0,0.0,6.4,0.0,0.0,0.0,0.0,16.263456,0.0,0.0,1974.5,0.0,0.0,264.5,0.0,6.2,0.0,1.0,0.0,0.0,0.0,108.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
14820500,1985.0,0.0,0.0,6.5,0.0,0.8544004,0.0,0.73,2022.0,1984.5,0.0,1984.0,0.0,7.5,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,1984.5,0.0,0.0,0.5,0.0,5.8,0.0,1.0,1.0,0.0,0.0,105.0,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
5111844,1993.0,0.0,0.0,6.15,0.0,0.9215024,0.0,0.8491667,2015.0,1987.5,0.0,1982.0,0.0,6.5,0.0,0.0,0.0,0.0,7.7781744,0.0,0.0,1987.5,0.0,0.0,60.5,0.0,4.5,0.0,1.0,0.0,0.0,0.0,107.0,5.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
2572764,1988.0,0.0,0.0,4.6,0.0,1.2727922,0.0,1.62,2013.0,1987.0,0.0,1986.0,0.0,5.5,0.0,0.0,1.0,0.0,1.4142135,0.0,0.0,1987.0,0.0,0.0,2.0,0.0,3.7,0.0,0.0,1.0,0.0,0.0,110.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3166500,1979.0,0.0,0.0,6.6,0.0,0.14142136,0.0,0.02,2015.0,1978.5,0.0,1978.0,0.0,6.7,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,1978.5,0.0,0.0,0.5,0.0,6.5,0.0,1.0,0.0,0.0,0.0,106.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
2460860,1987.0,0.0,1.0,5.05,0.0,0.7778175,0.0,0.605,2012.0,1983.6666,0.0,1980.0,0.0,5.6,0.0,0.0,0.0,0.0,3.5118847,0.0,0.0,1984.0,0.0,0.0,12.333333,0.0,4.5,0.0,0.0,0.0,0.0,0.0,103.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
8220326,1991.0,0.0,0.0,5.4,0.0,0.8541217,0.0,0.72952384,2019.0,1985.5,0.0,1980.0,0.0,7.5,0.0,0.0,1.0,0.0,7.7781744,0.0,0.0,1985.5,0.0,0.0,60.5,0.0,5.2,0.0,0.0,1.0,0.0,0.0,92.0,5.857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
5457722,1987.0,0.0,0.0,7.0,0.0,1.2902242,0.0,1.6646783,2016.0,1985.0,0.0,1983.0,1.0,8.0,0.0,0.0,0.0,0.0,2.828427,0.0,0.0,1985.0,0.0,0.0,8.0,0.0,3.8,0.0,1.0,0.0,0.0,0.0,156.0,6.436842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1
15353964,1987.0,0.0,0.0,5.35,0.0,0.45734742,0.0,0.20916666,2022.0,1986.0,0.0,1985.0,0.0,6.2,0.0,0.0,0.0,0.0,1.4142135,0.0,0.0,1986.0,1.0,0.0,2.0,0.0,5.2,0.0,1.0,0.0,0.0,0.0,84.0,5.525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.7
15442580,1996.0,0.0,0.0,6.1,0.0,0.55075705,0.0,0.30333334,2021.0,1990.0,0.0,1984.0,0.0,6.2,0.0,0.0,0.0,0.0,8.485281,0.0,0.0,1990.0,0.0,0.0,72.0,0.0,5.2,0.0,1.0,0.0,0.0,0.0,93.0,5.8333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
2973516,2005.0,0.0,1.0,6.25,0.0,0.7778175,0.0,0.605,2013.0,1993.5,0.0,1982.0,0.0,6.8,0.0,0.0,0.0,0.0,16.263456,0.0,0.0,1993.5,0.0,0.0,264.5,0.0,5.7,0.0,0.0,0.0,0.0,0.0,104.0,6.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2
15721650,1986.0,0.0,0.0,6.9,0.0,0.54497707,0.0,0.297,2022.0,1985.3334,0.0,1984.0,0.0,7.5,1.0,0.0,0.0,0.0,1.1547005,0.0,0.0,1986.0,0.0,0.0,1.3333334,0.0,6.1,0.0,1.0,1.0,0.0,0.0,136.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8
8161914,1992.0,0.0,0.0,6.9,0.0,0.49328828,0.0,0.24333334,2019.0,1989.6666,0.0,1986.0,1.0,7.0,1.0,0.0,0.0,0.0,3.2145503,0.0,0.0,1991.0,0.0,0.0,10.333333,0.0,6.1,0.0,0.0,1.0,0.0,0.0,95.0,6.6666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
16377714,1988.0,0.0,0.0,7.0,0.0,0.15275252,0.0,0.023333333,2022.0,1984.0,0.0,1980.0,0.0,7.2,0.0,0.0,0.0,0.0,5.656854,0.0,0.0,1984.0,0.0,0.0,32.0,0.0,6.9,0.0,1.0,0.0,0.0,0.0,101.0,7.0333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
7671450,1988.0,0.0,0.0,6.95,0.0,0.07071068,0.0,0.005,2017.0,1984.0,0.0,1980.0,0.0,7.0,0.0,0.0,0.0,0.0,5.656854,0.0,0.0,1984.0,0.0,0.0,32.0,0.0,6.9,0.0,1.0,0.0,0.0,0.0,72.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
19799504,1984.0,0.0,0.0,6.5,0.0,0.78866976,0.0,0.622,2022.0,1981.5,0.0,1979.0,0.0,7.2,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1981.5,0.0,0.0,12.5,0.0,5.2,0.0,1.0,1.0,0.0,0.0,113.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
4163138,1977.0,0.0,0.0,6.7,0.0,0.14142136,0.0,0.02,2014.0,1973.0,0.0,1969.0,0.0,6.8,0.0,0.0,0.0,0.0,5.656854,0.0,0.0,1973.0,0.0,0.0,32.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,113.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
22442200,1983.0,0.0,1.0,4.95,0.0,0.70710677,0.0,0.5,2022.0,1983.0,0.0,1983.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,114.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
8753660,1981.0,0.0,1.0,4.95,0.0,1.2020816,0.0,1.445,2018.0,1980.0,0.0,1979.0,0.0,5.8,0.0,0.0,0.0,0.0,1.4142135,0.0,0.0,1980.0,0.0,0.0,2.0,0.0,4.1,0.0,0.0,1.0,0.0,0.0,108.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
2390882,1993.0,0.0,0.0,3.6,0.0,1.3022417,0.0,1.6958333,2017.0,1989.5,0.0,1986.0,0.0,5.8,0.0,0.0,0.0,0.0,4.9497476,0.0,0.0,1989.5,0.0,0.0,24.5,0.0,2.9,0.0,1.0,0.0,0.0,0.0,70.0,3.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
5312630,1986.0,0.0,1.0,4.0,0.0,1.4640127,0.0,2.1433334,2016.0,1982.0,0.0,1978.0,0.0,5.8,0.0,0.0,1.0,0.0,5.656854,1.0,0.0,1982.0,0.0,0.0,32.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,70.0,4.233333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
9253740,1995.0,0.0,0.0,6.1,0.0,0.45825756,0.0,0.21,2022.0,1985.6666,0.0,1981.0,0.0,6.4,0.0,0.0,0.0,0.0,8.082904,0.0,0.0,1981.0,0.0,0.0,65.333336,0.0,5.5,0.0,1.0,0.0,0.0,0.0,95.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
4189080,1986.0,0.0,0.0,7.1,0.0,0.9018499,0.0,0.81333333,2018.0,1986.0,0.0,1986.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.0,0.0,0.0,0.0,0.0,6.1,0.0,1.0,1.0,0.0,0.0,82.0,7.0333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
5747714,1992.0,0.0,0.0,7.85,0.0,0.6363961,0.0,0.405,2020.0,1984.5,0.0,1977.0,1.0,8.3,0.0,0.0,0.0,0.0,10.606602,0.0,0.0,1984.5,0.0,0.0,112.5,0.0,7.4,0.0,1.0,0.0,0.0,0.0,97.0,7.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8
8726008,1999.0,0.0,0.0,6.85,0.0,0.07071068,0.0,0.005,2018.0,1990.0,0.0,1981.0,0.0,6.9,0.0,0.0,0.0,0.0,12.727922,0.0,0.0,1990.0,0.0,0.0,162.0,0.0,6.8,0.0,1.0,0.0,0.0,0.0,105.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
9422200,1989.0,0.0,0.0,6.3,0.0,0.56568545,0.0,0.32,2020.0,1986.0,0.0,1983.0,0.0,6.7,0.0,0.0,0.0,0.0,4.2426405,1.0,0.0,1986.0,0.0,0.0,18.0,0.0,5.9,0.0,1.0,0.0,0.0,0.0,107.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
7762882,1983.0,0.0,0.0,7.2,0.0,0.85049003,0.0,0.72333336,2017.0,1960.3334,0.0,1943.0,0.0,8.0,0.0,1.0,0.0,0.0,20.526405,0.0,0.0,1955.0,0.0,0.0,421.33334,0.0,6.3,0.0,0.0,0.0,0.0,0.0,129.0,7.1666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
5959970,1996.0,0.0,0.0,6.6,0.0,0.42426407,0.0,0.18,2017.0,1989.0,0.0,1982.0,0.0,6.9,0.0,0.0,0.0,0.0,9.899495,0.0,0.0,1989.0,0.0,0.0,98.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,106.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7
7158686,1995.0,0.0,1.0,5.0,0.0,0.84852815,0.0,0.72,2018.0,1987.3334,0.0,1978.0,0.0,5.6,0.0,0.0,0.0,0.0,8.621678,0.0,0.0,1989.0,1.0,0.0,74.333336,0.0,4.4,0.0,0.0,0.0,0.0,0.0,106.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
9657764,1996.0,0.0,0.0,7.25,0.0,0.21213204,0.0,0.045,2019.0,1985.0,0.0,1974.0,0.0,7.4,0.0,0.0,0.0,0.0,15.556349,0.0,0.0,1985.0,0.0,0.0,242.0,0.0,7.1,0.0,0.0,1.0,0.0,0.0,122.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9
11880264,1989.0,0.0,1.0,3.8,0.0,0.781025,0.0,0.61,2021.0,1988.5,0.0,1988.0,0.0,5.1,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,1988.5,0.0,0.0,0.5,0.0,3.7,0.0,0.0,1.0,0.0,0.0,95.0,4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1
22640784,1985.0,0.0,1.0,2.6,0.0,1.4452989,0.0,2.088889,2022.0,1983.5,0.0,1982.0,0.0,5.4,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1983.5,0.0,0.0,4.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,83.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
16254308,1982.0,0.0,0.0,5.5,0.0,1.0572501,0.0,1.1177778,2022.0,1980.0,0.0,1978.0,0.0,6.7,0.0,0.0,0.0,0.0,2.828427,0.0,0.0,1980.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,109.0,5.2555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
4443658,2002.0,0.0,1.0,6.2,0.0,0.0,0.0,0.0,2016.0,2000.3334,0.0,1998.0,0.0,6.2,0.0,0.0,0.0,0.0,2.081666,0.0,0.0,2001.0,0.0,0.0,4.3333335,0.0,6.2,0.0,0.0,1.0,0.0,0.0,89.0,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.5
14134730,2000.0,0.0,0.0,6.3,0.0,2.8378396,0.0,8.053333,2022.0,1997.5,0.0,1995.0,0.0,8.3,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1997.5,0.0,0.0,12.5,0.0,2.7,0.0,0.0,0.0,0.0,0.0,88.0,5.766667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.4
6136188,1982.0,0.0,0.0,6.65,0.0,0.9192388,0.0,0.845,2017.0,1980.0,0.0,1978.0,0.0,7.3,0.0,0.0,1.0,0.0,2.828427,0.0,0.0,1980.0,0.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,99.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
11737466,1995.0,0.0,0.0,4.7,0.0,0.28284273,0.0,0.08,2021.0,1992.5,0.0,1990.0,0.0,4.9,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1992.5,0.0,0.0,12.5,0.0,4.5,0.0,1.0,0.0,0.0,0.0,115.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
13650600,1999.0,0.0,0.0,5.0,0.0,1.078193,0.0,1.1625,2022.0,1993.5,0.0,1988.0,0.0,6.0,0.0,0.0,0.0,0.0,7.7781744,0.0,0.0,1993.5,0.0,0.0,60.5,0.0,3.9,0.0,1.0,1.0,0.0,0.0,105.0,4.975,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.1
10453318,1983.0,0.0,0.0,6.5,0.0,0.51316017,0.0,0.26333332,2019.0,1977.5,0.0,1972.0,0.0,6.8,0.0,0.0,0.0,0.0,7.7781744,0.0,0.0,1977.5,0.0,0.0,60.5,0.0,5.8,0.0,1.0,0.0,0.0,0.0,70.0,6.366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
10488412,1982.0,0.0,0.0,5.6,0.0,0.70710677,0.0,0.5,2019.0,1977.0,0.0,1972.0,0.0,6.1,0.0,0.0,0.0,0.0,7.071068,0.0,0.0,1977.0,0.0,0.0,50.0,0.0,5.1,0.0,1.0,0.0,0.0,0.0,116.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7
10545040,1979.0,0.0,0.0,4.7,0.0,0.779102,0.0,0.607,2019.0,1973.0,0.0,1967.0,0.0,5.8,0.0,0.0,0.0,0.0,8.485281,0.0,0.0,1973.0,1.0,0.0,72.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,90.0,4.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.7
13656980,1998.0,0.0,0.0,6.55,0.0,0.86673075,0.0,0.7512222,2021.0,1996.5,0.0,1995.0,0.0,7.3,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1996.5,0.0,0.0,4.5,0.0,4.8,0.0,1.0,0.0,0.0,0.0,114.0,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
16196010,1992.0,0.0,1.0,6.5,0.0,1.2660964,0.0,1.603,2022.0,1989.0,0.0,1986.0,0.0,7.2,0.0,0.0,0.0,0.0,4.2426405,0.0,0.0,1989.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,96.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
10696320,1982.0,0.0,0.0,6.1,0.0,0.14142136,0.0,0.02,2019.0,1977.0,0.0,1972.0,0.0,6.2,0.0,1.0,0.0,0.0,7.071068,0.0,0.0,1977.0,0.0,0.0,50.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,94.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
6055754,1980.0,0.0,0.0,5.5,0.0,0.7371115,0.0,0.54333335,2016.0,1976.5,0.0,1973.0,0.0,6.6,0.0,0.0,0.0,0.0,4.9497476,0.0,0.0,1976.5,0.0,0.0,24.5,0.0,5.2,0.0,1.0,0.0,0.0,0.0,74.0,5.766667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
15655974,1988.0,0.0,0.0,5.6,0.0,1.0826408,0.0,1.1721112,2022.0,1983.0,0.0,1978.0,0.0,6.7,0.0,0.0,0.0,0.0,7.071068,0.0,0.0,1983.0,0.0,0.0,50.0,1.0,3.9,0.0,1.0,0.0,0.0,0.0,110.0,5.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5
7259100,1992.0,0.0,1.0,6.5,0.0,1.1313709,0.0,1.28,2017.0,1988.0,0.0,1984.0,0.0,7.3,0.0,0.0,0.0,0.0,5.656854,0.0,0.0,1988.0,0.0,0.0,32.0,0.0,5.7,0.0,1.0,0.0,0.0,0.0,113.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
4061620,1992.0,0.0,0.0,5.8,0.0,2.6870058,0.0,7.22,2021.0,1991.0,0.0,1990.0,0.0,7.7,0.0,0.0,0.0,0.0,1.4142135,0.0,0.0,1991.0,0.0,0.0,2.0,0.0,3.9,0.0,1.0,0.0,0.0,0.0,107.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1
11070412,1985.0,0.0,0.0,6.75,0.0,0.35355338,0.0,0.125,2019.0,1982.0,0.0,1979.0,0.0,7.0,0.0,0.0,0.0,0.0,4.2426405,0.0,0.0,1982.0,0.0,0.0,18.0,0.0,6.5,0.0,1.0,0.0,0.0,0.0,92.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9
15456878,1992.0,0.0,0.0,4.75,0.0,1.815607,0.0,3.2964287,2021.0,1991.5,0.0,1991.0,0.0,7.6,0.0,0.0,0.0,0.0,0.70710677,1.0,0.0,1991.5,0.0,0.0,0.5,0.0,3.0,0.0,1.0,0.0,0.0,0.0,128.0,5.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7
11807888,1992.0,0.0,1.0,6.85,0.0,0.49497473,0.0,0.245,2021.0,1986.0,0.0,1980.0,0.0,7.2,0.0,0.0,0.0,0.0,8.485281,0.0,0.0,1986.0,0.0,0.0,72.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,100.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
4460792,1992.0,0.0,0.0,6.35,0.0,1.4974979,0.0,2.2425,2019.0,1991.0,0.0,1990.0,0.0,7.8,0.0,0.0,0.0,0.0,1.4142135,0.0,0.0,1991.0,0.0,0.0,2.0,0.0,4.2,0.0,1.0,0.0,0.0,0.0,100.0,6.175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.8
7112158,1993.0,0.0,0.0,6.35,0.0,0.49497473,0.0,0.245,2017.0,1990.0,0.0,1987.0,0.0,6.7,0.0,0.0,0.0,0.0,4.2426405,0.0,0.0,1990.0,0.0,0.0,18.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,90.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
7016254,1994.0,0.0,0.0,6.65,0.0,0.82662004,0.0,0.6833007,2019.0,1983.0,0.0,1972.0,0.0,8.4,0.0,0.0,0.0,0.0,15.556349,0.0,0.0,1983.0,0.0,0.0,242.0,0.0,4.7,0.0,1.0,1.0,0.0,0.0,123.0,6.572222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
7186036,1982.0,0.0,0.0,6.65,0.0,0.761433,0.0,0.5797802,2018.0,1977.0,0.0,1972.0,0.0,7.4,0.0,0.0,0.0,0.0,7.071068,0.0,0.0,1977.0,0.0,0.0,50.0,0.0,4.7,0.0,1.0,1.0,0.0,0.0,107.0,6.5142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
